Baby,Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Note
Asher,"25/10/2024, 19:07",Right,,8,8
Asher,"25/10/2024, 15:52",Left,8,,8
Asher,"25/10/2024, 14:08",Right,,8,8
Asher,"25/10/2024, 12:38",Left,8,,8
Asher,"25/10/2024, 12:18",Left,,9,9
Asher,"25/10/2024, 10:18",Right,,8,8
Asher,"25/10/2024, 06:57",Left,5,,5
Asher,"25/10/2024, 04:24",Right,,10,10
Asher,"24/10/2024, 22:54",Right,,10,10
Asher,"24/10/2024, 20:02",Right,9,9,18
Asher,"24/10/2024, 18:41",Left,11,,11
Asher,"24/10/2024, 17:35",Right,,12,12
Asher,"24/10/2024, 15:54",Left,7,,7
Asher,"24/10/2024, 14:27",Left,6,,6
Asher,"24/10/2024, 12:45",Right,,12,12
Asher,"24/10/2024, 09:51",Left,12,,12
Asher,"24/10/2024, 08:45",Right,,9,9
Asher,"24/10/2024, 08:15",Left,12,,12
Asher,"24/10/2024, 05:43",Right,,9,9
Asher,"24/10/2024, 03:11",Left,9,,9
Asher,"23/10/2024, 22:39",Left,8,,8
Asher,"23/10/2024, 21:22",Right,,12,12
Asher,"23/10/2024, 20:16",Right,12,11,23
Asher,"23/10/2024, 18:40",Left,10,,10
Asher,"23/10/2024, 17:00",Right,,15,15
Asher,"23/10/2024, 14:00",Right,11,15,26
Asher,"23/10/2024, 11:15",Left,10,,10
Asher,"23/10/2024, 09:30",Right,,8,8
Asher,"23/10/2024, 06:32",Left,8,,8
Asher,"23/10/2024, 04:56",Right,,5,5
Asher,"23/10/2024, 02:46",Left,13,,13
Asher,"22/10/2024, 22:12",Left,15,,15
Asher,"22/10/2024, 21:22",Right,,10,10
Asher,"22/10/2024, 19:57",Left,10,4,14
Asher,"22/10/2024, 18:15",Right,,14,14
Asher,"22/10/2024, 16:35",Left,8,,8
Asher,"22/10/2024, 15:40",Left,4,,4
Asher,"22/10/2024, 14:25",Right,,14,14
Asher,"22/10/2024, 13:11",Left,9,,9
Asher,"22/10/2024, 12:17",Left,10,,10
Asher,"22/10/2024, 11:14",Right,,4,4
Asher,"22/10/2024, 10:08",Left,7,,7
Asher,"22/10/2024, 06:01",Left,11,,11
Asher,"22/10/2024, 04:13",Right,5,5,10
Asher,"22/10/2024, 00:35",Left,8,,8
Asher,"21/10/2024, 22:51",Right,,19,19
Asher,"21/10/2024, 21:05",Right,,8,8
Asher,"21/10/2024, 19:46",Left,9,,9
Asher,"21/10/2024, 19:40",Left,6,,6
Asher,"21/10/2024, 18:24",Right,,9,9
Asher,"21/10/2024, 16:42",Left,7,,7
Asher,"21/10/2024, 15:18",Right,,9,9
Asher,"21/10/2024, 13:54",Left,9,,9
Asher,"21/10/2024, 10:46",Right,,20,20
Asher,"21/10/2024, 09:38",Right,12,12,24
Asher,"21/10/2024, 06:56",Left,9,,9
Asher,"21/10/2024, 04:52",Left,9,,9
Asher,"21/10/2024, 03:35",Right,,11,11
Asher,"20/10/2024, 23:24",Left,12,,12
Asher,"20/10/2024, 20:30",Right,,7,7
Asher,"20/10/2024, 19:33",Left,7,,7
Asher,"20/10/2024, 17:40",Right,,19,19
Asher,"20/10/2024, 14:50",Left,10,,10
Asher,"20/10/2024, 11:50",Left,14,,14
Asher,"20/10/2024, 10:25",,10,12,22
Asher,"20/10/2024, 08:02",Left,13,,13
Asher,"20/10/2024, 07:43",Right,,5,5
Asher,"20/10/2024, 06:38",Right,,8,8
Asher,"20/10/2024, 03:42",Left,10,,10
Asher,"20/10/2024, 01:10",Right,,14,14
Asher,"19/10/2024, 19:25",,5,5,10
Asher,"19/10/2024, 18:05",Left,7,,7
Asher,"19/10/2024, 16:49",Right,,7,7
Asher,"19/10/2024, 15:37",Left,7,,7
Asher,"19/10/2024, 13:05",Right,,10,10
Asher,"19/10/2024, 11:45",Left,9,,9
Asher,"19/10/2024, 09:37",Left,12,,12
Asher,"19/10/2024, 08:01",Right,,9,9
Asher,"19/10/2024, 05:59",Left,10,,10
Asher,"19/10/2024, 02:58",Right,,15,15
Asher,"19/10/2024, 00:38",Right,,4,4
Asher,"18/10/2024, 23:41",Left,11,,11
Asher,"18/10/2024, 19:50",Right,6,1,7
Asher,"18/10/2024, 17:08",Left,8,,8
Asher,"18/10/2024, 15:48",Left,3,13,16
Asher,"18/10/2024, 13:33",Left,8,,8
Asher,"18/10/2024, 09:55",Right,,7,7
Asher,"18/10/2024, 08:45",Left,5,,5
Asher,"18/10/2024, 07:12",Left,8,,8
Asher,"18/10/2024, 06:36",Right,,8,8
Asher,"18/10/2024, 03:42",Left,10,,10
Asher,"18/10/2024, 01:23",Right,,6,6
Asher,"17/10/2024, 20:36",Left,9,,9
Asher,"17/10/2024, 20:13",Left,10,,10
Asher,"17/10/2024, 17:15",Left,12,,12
Asher,"17/10/2024, 15:06",Left,7,,7
Asher,"17/10/2024, 13:30",Right,,16,16
Asher,"17/10/2024, 12:12",Left,13,,13
Asher,"17/10/2024, 09:55",Left,14,,14
Asher,"17/10/2024, 08:56",Right,,8,8
Asher,"17/10/2024, 07:20",Left,7,,7
Asher,"17/10/2024, 05:44",Right,,12,12
Asher,"17/10/2024, 03:51",Left,7,,7
Asher,"16/10/2024, 20:53",Left,12,,12
Asher,"16/10/2024, 19:38",Right,,14,14
Asher,"16/10/2024, 17:48",Left,7,,7
Asher,"16/10/2024, 13:02",Left,14,,14
Asher,"16/10/2024, 09:55",Right,,9,9
Asher,"16/10/2024, 08:25",Left,6,,6
Asher,"16/10/2024, 07:01",Right,,9,9
Asher,"16/10/2024, 05:35",Left,12,,12
Asher,"16/10/2024, 02:30",Left,8,,8
Asher,"16/10/2024, 01:30",Right,,8,8
Asher,"16/10/2024, 00:38",Left,8,,8
Asher,"16/10/2024, 00:02",Right,,10,10
Asher,"15/10/2024, 22:58",Left,13,,13
Asher,"15/10/2024, 21:46",Left,8,9,17
Asher,"15/10/2024, 20:46",Left,5,,5
Asher,"15/10/2024, 16:54",Left,10,,10
Asher,"15/10/2024, 16:31",Right,,14,14
Asher,"15/10/2024, 15:18",Left,5,,5
Asher,"15/10/2024, 13:38",Left,9,,9
Asher,"15/10/2024, 11:43",Right,,13,13
Asher,"15/10/2024, 11:20",Left,6,,6
Asher,"15/10/2024, 10:30",Right,,5,5
Asher,"15/10/2024, 09:29",Left,18,,18
Asher,"15/10/2024, 07:20",Left,21,,21
Asher,"15/10/2024, 05:32",Right,,6,6
Asher,"15/10/2024, 00:10",Left,28,,28
Asher,"14/10/2024, 23:21",Right,,22,22
Asher,"14/10/2024, 21:49",Left,13,,13
Asher,"14/10/2024, 21:26",Right,,9,9
Asher,"14/10/2024, 20:20",Left,8,,8
Asher,"14/10/2024, 19:43",Left,8,11,19
Asher,"14/10/2024, 18:23",Right,,10,10
Asher,"14/10/2024, 17:48",Left,9,,9
Asher,"14/10/2024, 16:35",Right,,8,8
Asher,"14/10/2024, 15:55",Left,9,,9
Asher,"14/10/2024, 15:20",Left,7,,7
Asher,"14/10/2024, 12:49",Right,6,7,13
Asher,"14/10/2024, 11:00",Left,14,,14
Asher,"14/10/2024, 08:02",Left,13,,13
Asher,"14/10/2024, 06:46",Right,,9,9
Asher,"14/10/2024, 05:22",Left,6,,6
Asher,"14/10/2024, 04:21",Left,12,,12
Asher,"14/10/2024, 01:49",Right,,10,10
Asher,"13/10/2024, 22:47",Left,10,,10
Asher,"13/10/2024, 20:46",Left,12,,12
Asher,"13/10/2024, 20:32",Right,,11,11
Asher,"13/10/2024, 20:02",Left,10,,10
Asher,"13/10/2024, 18:04",Right,,7,7
Asher,"13/10/2024, 16:17",Left,10,,10
Asher,"13/10/2024, 13:38",Right,6,6,12
Asher,"13/10/2024, 08:50",Left,8,,8
Asher,"13/10/2024, 07:05",Left,1,11,12
Asher,"13/10/2024, 04:08",Left,11,,11
Asher,"13/10/2024, 01:30",Left,6,6,12
Asher,"12/10/2024, 22:28",Right,,9,9
Asher,"12/10/2024, 21:28",Left,13,,13
Asher,"12/10/2024, 20:46",Right,,8,8
Asher,"12/10/2024, 19:07",Left,10,,10
Asher,"12/10/2024, 18:20",Left,13,,13
Asher,"12/10/2024, 13:44",Right,,13,13
Asher,"12/10/2024, 12:15",Left,10,,10
Asher,"12/10/2024, 11:50",Right,,12,12
Asher,"12/10/2024, 10:21",Left,6,,6
Asher,"12/10/2024, 09:52",Right,,8,8
Asher,"12/10/2024, 07:15",Left,10,,10
Asher,"12/10/2024, 05:46",Left,6,,6
Asher,"12/10/2024, 04:18",Right,,8,8
Asher,"12/10/2024, 03:34",Left,9,,9
Asher,"12/10/2024, 01:33",Right,,10,10
Asher,"11/10/2024, 22:22",Left,13,,13
Asher,"11/10/2024, 21:01",Left,5,,5
Asher,"11/10/2024, 20:44",Right,,5,5
Asher,"11/10/2024, 20:35",Right,,5,5
Asher,"11/10/2024, 19:35",Left,7,,7
Asher,"11/10/2024, 18:09",Left,12,,12
Asher,"11/10/2024, 16:19",Right,,8,8
Asher,"11/10/2024, 13:17",Right,24,2,26
Asher,"11/10/2024, 10:46",Left,12,,12
Asher,"11/10/2024, 05:39",Left,12,,12
Asher,"11/10/2024, 04:09",Right,,10,10
Asher,"11/10/2024, 00:21",Left,12,,12
Asher,"10/10/2024, 23:09",Right,,6,6
Asher,"10/10/2024, 22:00",Left,17,,17
Asher,"10/10/2024, 20:43",Left,21,,21
Asher,"10/10/2024, 18:56",Left,,5,5
Asher,"10/10/2024, 18:03",Left,10,,10
Asher,"10/10/2024, 17:32",Right,,12,12
Asher,"10/10/2024, 16:29",Left,8,,8
Asher,"10/10/2024, 15:35",Right,,15,15
Asher,"10/10/2024, 14:18",Left,9,,9
Asher,"10/10/2024, 12:39",Right,,9,9
Asher,"10/10/2024, 10:34",Left,6,,6
Asher,"10/10/2024, 06:40",Right,,5,5
Asher,"10/10/2024, 05:15",Right,,12,12
Asher,"10/10/2024, 02:29",Left,7,,7
Asher,"09/10/2024, 22:35",Left,7,,7
Asher,"09/10/2024, 21:39",Right,,18,18
Asher,"09/10/2024, 19:45",Left,5,,5
Asher,"09/10/2024, 18:10",Left,8,,8
Asher,"09/10/2024, 17:53",Right,,11,11
Asher,"09/10/2024, 17:35",Left,5,,5
Asher,"09/10/2024, 15:38",Right,,10,10
Asher,"09/10/2024, 14:01",Right,,6,6
Asher,"09/10/2024, 12:33",Left,13,,13
Asher,"09/10/2024, 11:00",Left,11,,11
Asher,"09/10/2024, 09:59",Left,8,,8
Asher,"09/10/2024, 09:40",Right,,9,9
Asher,"09/10/2024, 07:54",Left,8,,8
Asher,"09/10/2024, 05:13",Right,,9,9
Asher,"08/10/2024, 21:53",Left,12,,12
Asher,"08/10/2024, 21:14",Right,,14,14
Asher,"08/10/2024, 21:01",Left,8,,8
Asher,"08/10/2024, 20:32",Left,5,,5
Asher,"08/10/2024, 19:30",Left,9,,9
Asher,"08/10/2024, 19:00",Right,,15,15
Asher,"08/10/2024, 18:18",Left,16,,16
Asher,"08/10/2024, 17:20",Right,,11,11
Asher,"08/10/2024, 16:34",Left,12,,12
Asher,"08/10/2024, 14:56",Right,,4,4
Asher,"08/10/2024, 14:28",Left,4,,4
Asher,"08/10/2024, 13:11",Left,10,,10
Asher,"08/10/2024, 09:54",Left,5,,5
Asher,"08/10/2024, 09:19",Right,6,5,11
Asher,"08/10/2024, 08:18",Right,5,7,12
Asher,"08/10/2024, 06:00",Left,14,,14
Asher,"08/10/2024, 03:28",Left,9,,9
Asher,"08/10/2024, 01:40",Right,,8,8
Asher,"08/10/2024, 00:02",Left,11,,11
Asher,"07/10/2024, 21:22",Left,12,,12
Asher,"07/10/2024, 21:03",Right,,6,6
Asher,"07/10/2024, 20:23",Left,14,,14
Asher,"07/10/2024, 19:10",Right,,11,11
Asher,"07/10/2024, 18:44",Left,14,,14
Asher,"07/10/2024, 16:00",Left,6,,6
Asher,"07/10/2024, 14:50",Right,,11,11
Asher,"07/10/2024, 12:44",Left,10,,10
Asher,"07/10/2024, 06:28",Right,,7,7
Asher,"07/10/2024, 03:40",Left,6,,6
Asher,"07/10/2024, 03:10",Left,10,,10
Asher,"06/10/2024, 23:49",Right,,11,11
Asher,"06/10/2024, 19:39",Right,6,6,12
Asher,"06/10/2024, 18:08",Left,12,,12
Asher,"06/10/2024, 16:38",Right,,6,6
Asher,"06/10/2024, 15:53",Left,11,,11
Asher,"06/10/2024, 15:19",Right,,8,8
Asher,"06/10/2024, 12:25",Left,13,,13
Asher,"06/10/2024, 07:41",Left,14,,14
Asher,"06/10/2024, 04:40",Left,12,,12
Asher,"06/10/2024, 04:11",Right,,13,13
Asher,"06/10/2024, 01:10",Left,16,,16
Asher,"06/10/2024, 00:26",Left,11,,11
Asher,"05/10/2024, 20:30",Left,11,,11
Asher,"05/10/2024, 19:52",Left,12,,12
Asher,"05/10/2024, 19:26",Right,,19,19
Asher,"05/10/2024, 18:00",Left,14,,14
Asher,"05/10/2024, 17:00",Left,3,,3
Asher,"05/10/2024, 14:57",Right,,5,5
Asher,"05/10/2024, 14:27",Right,,9,9
Asher,"05/10/2024, 13:16",Left,8,,8
Asher,"05/10/2024, 11:17",Left,13,,13
Asher,"05/10/2024, 10:35",Right,13,7,20
Asher,"05/10/2024, 04:40",Right,,16,16
Asher,"05/10/2024, 03:30",Left,14,,14
Asher,"05/10/2024, 00:50",Right,,11,11
Asher,"04/10/2024, 22:38",Left,9,,9
Asher,"04/10/2024, 20:53",Right,,7,7
Asher,"04/10/2024, 20:23",Left,9,,9
Asher,"04/10/2024, 19:38",Right,7,4,11
Asher,"04/10/2024, 18:35",Left,19,,19
Asher,"04/10/2024, 17:04",Left,16,,16
Asher,"04/10/2024, 13:32",Right,,7,7
Asher,"04/10/2024, 13:03",Left,10,,10
Asher,"04/10/2024, 11:23",Left,22,,22
Asher,"04/10/2024, 06:43",Left,12,,12
Asher,"04/10/2024, 04:30",Left,19,,19
Asher,"04/10/2024, 03:47",Right,,8,8
Asher,"04/10/2024, 01:01",Left,9,,9
Asher,"03/10/2024, 21:43",Right,,7,7
Asher,"03/10/2024, 20:58",Left,12,,12
Asher,"03/10/2024, 20:26",Left,12,,12
Asher,"03/10/2024, 17:41",Left,7,,7
Asher,"03/10/2024, 15:27",Right,,17,17
Asher,"03/10/2024, 14:05",Left,11,,11
Asher,"03/10/2024, 11:30",Right,,13,13
Asher,"03/10/2024, 11:04",Left,3,,3
Asher,"03/10/2024, 04:54",Left,11,,11
Asher,"03/10/2024, 03:25",Right,,17,17
Asher,"03/10/2024, 03:00",Left,6,,6
Asher,"03/10/2024, 00:21",Left,4,,4
Asher,"02/10/2024, 23:39",Right,8,9,17
Asher,"02/10/2024, 20:39",Left,15,,15
Asher,"02/10/2024, 18:02",Left,6,,6
Asher,"02/10/2024, 17:12",Right,,15,15
Asher,"02/10/2024, 16:25",Left,12,,12
Asher,"02/10/2024, 15:24",Right,,12,12
Asher,"02/10/2024, 13:35",Left,9,,9
Asher,"02/10/2024, 11:30",Right,,5,5
Asher,"02/10/2024, 10:44",Left,14,,14
Asher,"02/10/2024, 09:15",Left,10,,10
Asher,"02/10/2024, 08:15",Left,15,,15
Asher,"02/10/2024, 03:41",Right,,11,11
Asher,"02/10/2024, 00:38",Left,8,,8
Asher,"02/10/2024, 00:26",Right,,12,12
Asher,"01/10/2024, 22:52",Left,10,,10
Asher,"01/10/2024, 22:06",Right,,10,10
Asher,"01/10/2024, 21:04",Left,27,,27
Asher,"01/10/2024, 20:30",Right,,5,5
Asher,"01/10/2024, 19:49",Right,,10,10
Asher,"01/10/2024, 18:17",Left,8,,8
Asher,"01/10/2024, 16:37",Right,,9,9
Asher,"01/10/2024, 15:15",Left,10,,10
Asher,"01/10/2024, 14:08",Left,6,,6
Asher,"01/10/2024, 12:37",Left,8,,8
Asher,"01/10/2024, 12:02",Left,8,,8
Asher,"01/10/2024, 09:35",Left,5,,5
Asher,"01/10/2024, 08:40",Left,13,,13
Asher,"01/10/2024, 06:16",Left,10,,10
Asher,"01/10/2024, 02:00",Left,20,,20
Asher,"30/09/2024, 22:36",Left,25,,25
Asher,"30/09/2024, 21:17",Right,,16,16
Asher,"30/09/2024, 18:34",Left,11,,11
Asher,"30/09/2024, 18:25",Left,4,,4
Asher,"30/09/2024, 13:35",Left,9,,9
Asher,"30/09/2024, 13:03",Right,11,5,16
Asher,"30/09/2024, 12:32",Left,6,,6
Asher,"30/09/2024, 10:11",Right,,10,10
Asher,"30/09/2024, 09:17",Left,6,,6
Asher,"30/09/2024, 07:38",Right,,13,13
Asher,"30/09/2024, 04:59",Left,9,2,11
Asher,"30/09/2024, 02:49",Left,14,,14
Asher,"30/09/2024, 02:23",Left,8,,8
Asher,"29/09/2024, 23:14",Left,12,,12
Asher,"29/09/2024, 21:57",Left,18,,18
Asher,"29/09/2024, 21:15",,10,10,20
Asher,"29/09/2024, 19:44",Left,12,,12
Asher,"29/09/2024, 17:50",Right,,17,17
Asher,"29/09/2024, 17:10",Left,16,,16
Asher,"29/09/2024, 15:27",Left,14,,14
Asher,"29/09/2024, 14:40",Left,7,,7
Asher,"29/09/2024, 14:20",Left,6,,6
Asher,"29/09/2024, 13:06",Right,,13,13
Asher,"29/09/2024, 10:36",Left,16,,16
Asher,"29/09/2024, 10:20",Right,,5,5
Asher,"29/09/2024, 08:50",Left,15,,15
Asher,"29/09/2024, 08:30",Right,,9,9
Asher,"29/09/2024, 06:06",Right,,9,9
Asher,"29/09/2024, 03:25",Left,10,,10
Asher,"28/09/2024, 22:56",Right,16,14,30
Asher,"28/09/2024, 21:54",Left,11,,11
Asher,"28/09/2024, 21:03",Right,,15,15
Asher,"28/09/2024, 19:41",Left,27,,27
Asher,"28/09/2024, 19:17",Left,7,,7
Asher,"28/09/2024, 18:22",Right,,6,6
Asher,"28/09/2024, 16:25",Left,10,6,16
Asher,"28/09/2024, 13:53",Right,,8,8
Asher,"28/09/2024, 12:19",Left,11,,11
Asher,"28/09/2024, 08:08",Right,,4,4
Asher,"28/09/2024, 04:16",Left,14,,14
Asher,"28/09/2024, 00:42",Right,,12,12
Asher,"27/09/2024, 23:48",Left,13,,13
Asher,"27/09/2024, 22:38",Right,,7,7
Asher,"27/09/2024, 22:11",Left,21,,21
Asher,"27/09/2024, 20:45",Left,13,,13
Asher,"27/09/2024, 20:27",Left,6,,6
Asher,"27/09/2024, 19:01",Right,15,12,27
Asher,"27/09/2024, 16:09",Right,11,9,20
Asher,"27/09/2024, 14:38",Left,5,,5
Asher,"27/09/2024, 13:38",Left,15,,15
Asher,"27/09/2024, 11:05",Right,,12,12
Asher,"27/09/2024, 10:14",Left,8,,8
Asher,"27/09/2024, 07:45",Left,8,,8
Asher,"27/09/2024, 05:16",Left,11,,11
Asher,"27/09/2024, 04:09",Left,12,,12
Asher,"27/09/2024, 03:52",Left,10,,10
Asher,"27/09/2024, 01:38",Right,4,10,14
Asher,"26/09/2024, 21:54",Left,8,,8
Asher,"26/09/2024, 21:46",Left,6,,6
Asher,"26/09/2024, 18:59",Left,9,,9
Asher,"26/09/2024, 18:25",Left,8,,8
Asher,"26/09/2024, 17:45",Right,,12,12
Asher,"26/09/2024, 16:46",Right,,15,15
Asher,"26/09/2024, 15:31",Left,18,,18
Asher,"26/09/2024, 13:14",Right,,10,10
Asher,"26/09/2024, 09:45",Left,10,,10
Asher,"26/09/2024, 08:50",Right,,5,5
Asher,"26/09/2024, 06:53",Left,4,6,10
Asher,"26/09/2024, 05:11",Left,9,,9
Asher,"26/09/2024, 01:23",Left,15,,15
Asher,"25/09/2024, 23:04",Left,13,,13
Asher,"25/09/2024, 22:04",Right,,14,14
Asher,"25/09/2024, 21:03",Left,8,,8
Asher,"25/09/2024, 20:25",Right,,6,6
Asher,"25/09/2024, 19:54",Left,10,,10
Asher,"25/09/2024, 19:16",Right,,8,8
Asher,"25/09/2024, 19:01",Right,,8,8
Asher,"25/09/2024, 17:15",Left,23,,23
Asher,"25/09/2024, 16:10",Left,16,,16
Asher,"25/09/2024, 14:50",Right,,10,10
Asher,"25/09/2024, 13:34",Left,12,,12
Asher,"25/09/2024, 12:40",Left,10,,10
Asher,"25/09/2024, 10:16",Left,20,,20
Asher,"25/09/2024, 07:20",Right,,8,8
Asher,"25/09/2024, 06:54",Left,15,,15
Asher,"25/09/2024, 02:44",Left,13,,13
Asher,"25/09/2024, 02:08",Right,,12,12
Asher,"25/09/2024, 01:32",Left,19,,19
Asher,"25/09/2024, 00:29",Right,,8,8
Asher,"24/09/2024, 22:43",Left,10,,10
Asher,"24/09/2024, 21:12",Right,,6,6
Asher,"24/09/2024, 19:50",Left,12,,12
Asher,"24/09/2024, 17:52",Left,11,,11
Asher,"24/09/2024, 16:55",Right,,21,21
Asher,"24/09/2024, 16:18",Left,13,,13
Asher,"24/09/2024, 15:07",Left,11,,11
Asher,"24/09/2024, 13:03",Right,,5,5
Asher,"24/09/2024, 11:55",Right,,13,13
Asher,"24/09/2024, 11:01",Left,10,,10
Asher,"24/09/2024, 08:48",Left,16,,16
Asher,"24/09/2024, 05:07",Left,11,,11
Asher,"24/09/2024, 01:54",Left,8,,8
Asher,"24/09/2024, 01:28",Right,,19,19
Asher,"23/09/2024, 22:33",Left,13,,13
Asher,"23/09/2024, 21:40",Right,5,5,10
Asher,"23/09/2024, 21:20",Right,,10,10
Asher,"23/09/2024, 19:40",Right,,22,22
Asher,"23/09/2024, 17:49",Left,12,,12
Asher,"23/09/2024, 17:22",Left,13,,13
Asher,"23/09/2024, 15:55",Right,,10,10
Asher,"23/09/2024, 14:01",Left,17,,17
Asher,"23/09/2024, 12:50",Right,,8,8
Asher,"23/09/2024, 12:03",Left,12,,12
Asher,"23/09/2024, 10:40",Right,16,16,32
Asher,"23/09/2024, 08:35",Right,,15,15
Asher,"23/09/2024, 06:23",Left,35,,35
Asher,"23/09/2024, 00:26",Left,15,,15
Asher,"22/09/2024, 23:45",Right,,5,5
Asher,"22/09/2024, 23:20",Right,,7,7
Asher,"22/09/2024, 22:21",Left,10,,10
Asher,"22/09/2024, 21:37",Right,,7,7
Asher,"22/09/2024, 21:00",Left,6,,6
Asher,"22/09/2024, 20:10",Left,9,,9
Asher,"22/09/2024, 19:42",Right,,17,17
Asher,"22/09/2024, 18:20",Left,13,,13
Asher,"22/09/2024, 17:37",Right,,20,20
Asher,"22/09/2024, 16:04",Left,14,,14
Asher,"22/09/2024, 13:55",Right,,17,17
Asher,"22/09/2024, 13:09",Left,8,,8
Asher,"22/09/2024, 11:37",Left,20,,20
Asher,"22/09/2024, 09:49",Right,11,18,29
Asher,"22/09/2024, 07:45",Left,6,,6
Asher,"22/09/2024, 06:19",Left,20,,20
Asher,"22/09/2024, 04:35",Left,25,,25
Asher,"22/09/2024, 03:54",Right,,24,24
Asher,"22/09/2024, 01:18",Left,27,,27
Asher,"22/09/2024, 00:38",Left,15,,15
Asher,"22/09/2024, 00:05",Left,22,,22
Asher,"21/09/2024, 22:08",Left,15,,15
Asher,"21/09/2024, 21:03",Right,,20,20
Asher,"21/09/2024, 19:42",Left,12,,12
Asher,"21/09/2024, 16:32",Right,,19,19
Asher,"21/09/2024, 14:10",Left,13,,13
Asher,"21/09/2024, 12:01",Right,,13,13
Asher,"21/09/2024, 09:04",Left,14,,14
Asher,"21/09/2024, 08:04",Left,9,,9
Asher,"21/09/2024, 04:45",Left,13,,13
Asher,"21/09/2024, 03:25",Right,,10,10
Asher,"21/09/2024, 03:05",Right,,5,5
Asher,"21/09/2024, 02:05",Left,25,,25
Asher,"20/09/2024, 21:36",Left,14,,14
Asher,"20/09/2024, 21:00",Left,8,,8
Asher,"20/09/2024, 20:21",Right,,7,7
Asher,"20/09/2024, 19:27",Left,14,,14
Asher,"20/09/2024, 19:20",Right,,3,3
Asher,"20/09/2024, 18:04",Right,23,17,40
Asher,"20/09/2024, 15:40",Left,18,,18
Asher,"20/09/2024, 12:54",Right,,12,12
Asher,"20/09/2024, 12:15",Left,7,,7
Asher,"20/09/2024, 11:15",Left,9,,9
Asher,"20/09/2024, 10:41",Right,,18,18
Asher,"20/09/2024, 08:28",Left,24,,24
Asher,"20/09/2024, 06:13",Left,7,,7
Asher,"20/09/2024, 05:49",Right,,15,15
Asher,"20/09/2024, 03:04",Left,15,,15
Asher,"20/09/2024, 02:16",Left,19,,19
Asher,"19/09/2024, 22:30",Right,,8,8
Asher,"19/09/2024, 21:53",Left,15,,15
Asher,"19/09/2024, 20:30",Right,,18,18
Asher,"19/09/2024, 19:35",Left,10,,10
Asher,"19/09/2024, 19:18",Left,14,,14
Asher,"19/09/2024, 18:20",Right,,8,8
Asher,"19/09/2024, 16:47",Left,18,,18
Asher,"19/09/2024, 14:30",Left,4,,4
Asher,"19/09/2024, 13:47",Left,16,,16
Asher,"19/09/2024, 12:45",Right,,17,17
Asher,"19/09/2024, 10:17",Left,13,,13
Asher,"19/09/2024, 08:30",Right,,6,6
Asher,"19/09/2024, 06:30",Right,15,5,20
Asher,"19/09/2024, 05:34",Left,12,,12
Asher,"19/09/2024, 03:20",Left,10,,10
Asher,"19/09/2024, 01:50",Left,12,,12
Asher,"19/09/2024, 01:22",Right,16,1,17
Asher,"19/09/2024, 01:00",Right,,18,18
Asher,"19/09/2024, 00:32",Left,12,,12
Asher,"18/09/2024, 21:43",Left,11,,11
Asher,"18/09/2024, 21:03",Right,,18,18
Asher,"18/09/2024, 20:29",Right,,10,10
Asher,"18/09/2024, 18:35",Left,10,,10
Asher,"18/09/2024, 17:35",Left,15,,15
Asher,"18/09/2024, 16:15",Left,15,,15
Asher,"18/09/2024, 14:25",Right,,18,18
Asher,"18/09/2024, 13:42",Left,9,,9
Asher,"18/09/2024, 11:25",Right,,18,18
Asher,"18/09/2024, 10:05",Left,23,,23
Asher,"18/09/2024, 06:38",Left,24,,24
Asher,"18/09/2024, 00:42",Right,15,12,27
Asher,"17/09/2024, 22:50",Left,20,,20
Asher,"17/09/2024, 21:14",Left,12,,12
Asher,"17/09/2024, 19:44",Left,9,,9
Asher,"17/09/2024, 18:56",Right,,13,13
Asher,"17/09/2024, 16:25",Left,15,,15
Asher,"17/09/2024, 15:27",Right,10,9,19
Asher,"17/09/2024, 12:25",Left,7,,7
Asher,"17/09/2024, 11:31",Right,,9,9
Asher,"17/09/2024, 10:45",Left,18,,18
Asher,"17/09/2024, 08:34",Left,13,,13
Asher,"17/09/2024, 05:52",Left,10,,10
Asher,"17/09/2024, 04:55",Right,4,10,14
Asher,"17/09/2024, 03:45",Left,10,10,20
Asher,"17/09/2024, 02:10",Left,15,,15
Asher,"16/09/2024, 23:04",Left,14,,14
Asher,"16/09/2024, 22:01",Right,,21,21
Asher,"16/09/2024, 20:46",Left,18,,18
Asher,"16/09/2024, 18:34",Left,17,,17
Asher,"16/09/2024, 16:23",Right,,13,13
Asher,"16/09/2024, 14:46",Left,18,,18
Asher,"16/09/2024, 12:06",Left,15,,15
Asher,"16/09/2024, 11:10",Right,13,8,21
Asher,"16/09/2024, 09:55",Left,15,,15
Asher,"16/09/2024, 09:24",Right,,18,18
Asher,"16/09/2024, 08:00",Left,18,,18
Asher,"16/09/2024, 04:25",Left,12,,12
Asher,"16/09/2024, 03:58",Right,8,12,20
Asher,"15/09/2024, 23:43",Left,13,,13
Asher,"15/09/2024, 23:20",Right,,8,8
Asher,"15/09/2024, 23:01",Left,10,,10
Asher,"15/09/2024, 21:44",Right,15,23,38
Asher,"15/09/2024, 19:36",Left,10,,10
Asher,"15/09/2024, 18:27",Right,,12,12
Asher,"15/09/2024, 17:10",Left,7,,7
Asher,"15/09/2024, 16:32",Left,15,,15
Asher,"15/09/2024, 11:56",Left,16,,16
Asher,"15/09/2024, 10:48",Left,13,,13
Asher,"15/09/2024, 09:38",Right,,25,25
